symbol,as_of_date,previous_as_of_date,refresh_state,refresh_reason,provider_id,latest_history_date
920211.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920212.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920218.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920220.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920221.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920222.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920223.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920225.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920227.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920230.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920237.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920238.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920239.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920242.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920245.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920247.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920249.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920252.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920258.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920260.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920261.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920262.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920263.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920266.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
920267.BJ,2026-09-08,2026-08-07,REPAIRED_FULL_HISTORY,MULTI_SESSION_GAP_22_FULL_REBASE,sina_daily,2026-09-08
