security_code,security_name,exchange,market_segment,last_price,change_pct,change_amount,volume,turnover_amount,amplitude_pct,turnover_rate_pct,pe_ttm,pb,high,low,open,prev_close,total_market_cap,float_market_cap,source_provider,source_market_id,source_timestamp,provider_session_date
920000,安徽凤凰,BSE,BSE,14.180,7.424,0.98,4999612,69078301,,8.6808,19.694,1.927,14.560,13.200,13.600,13.200,130002.24,81668.18565,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920001,纬达光电,BSE,BSE,10.700,-6.223,-0.71,1414449,15555284,,1.59481,-82.308,2.319,11.440,10.650,11.300,11.410,164412.13828,94899.3914,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920002,万达轴承,BSE,BSE,47.000,-4.954,-2.45,761423,36343621,,1.70734,34.058,4.025,48.900,47.000,48.500,49.450,299409.5285,209606.6191,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920003,中诚咨询,BSE,BSE,15.760,-2.776,-0.45,190770,3026746,,0.98,8.251,2.18,16.110,15.700,16.000,16.210,142785.6,30679.07792,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920005,鼎佳精密,BSE,BSE,23.230,-0.3,-0.07,320352,7420694,,1.49001,27.012,2.943,23.620,22.000,23.080,23.300,192809,49944.5,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920006,晟楠科技,BSE,BSE,16.420,5.595,0.87,5634434,96520514,,11.78823,182.444,4.717,18.450,15.120,15.230,15.550,148251.5824,78482.857904,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920007,酉立智能,BSE,BSE,32.860,-4.477,-1.54,129173,4298385,,1.21371,13.412,2.257,34.020,32.770,34.010,34.400,146333.6307,34972.4051,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920008,成电光信,BSE,BSE,18.560,-0.483,-0.09,1867616,35910293,,5.48191,72.985,3.634,19.960,18.380,18.940,18.650,118320,63231.494208,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920009,丹娜生物,BSE,BSE,33.160,-5.284,-1.85,394666,13242994,,3.91534,16.58,3.694,34.410,33.080,34.100,35.010,257142.536,33425.28,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920010,凯添燃气,BSE,BSE,8.660,-3.778,-0.34,10804278,96829219,,6.22733,72.167,2.917,9.480,8.570,9.140,9.000,203077,150249.140698,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920011,晨光电机,BSE,BSE,17.810,-3.259,-0.6,552331,9943961,,2.96952,11.795,1.734,18.390,17.760,18.110,18.410,147229.333927,33126.601781,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920012,创达新材,BSE,BSE,45.050,-3.924,-1.84,852612,38834308,,4.41825,25.452,3.624,46.890,44.510,46.120,46.890,222174.7969,86935.28255,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920014,特瑞斯,BSE,BSE,9.480,-3.364,-0.33,5695705,57294348,,8.49506,135.429,1.469,10.780,9.450,10.190,9.810,115520.192364,63560.838504,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920015,锦华新材,BSE,BSE,46.810,-1.907,-0.91,1650963,78103726,,4.12612,25.745,3.718,48.780,46.190,47.080,47.720,634587.568227,187298.23164,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920016,中草香料,BSE,BSE,11.400,-5.079,-0.61,601427,7032893,,1.75665,45.6,2.248,12.100,11.400,12.100,12.010,87759.39906,39030.42852,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920017,星昊医药,BSE,BSE,15.850,-1.979,-0.32,1422117,22791013,,1.16025,18.869,1.165,16.220,15.800,16.130,16.170,196369.639445,194273.318445,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920018,宏远股份,BSE,BSE,15.260,-6.034,-0.98,5933998,90005414,,10.32162,14.816,2.704,15.570,14.710,15.170,16.240,252596.388758,87731.17444,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920019,铜冠矿建,BSE,BSE,13.400,-5.233,-0.74,1883085,25709093,,1.12399,70.526,3.013,14.100,13.350,13.890,14.140,281757.378,224497.79244,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920020,泰凯英,BSE,BSE,15.250,0.197,0.03,359583,5394777,,0.64672,16.163,2.869,15.250,14.810,15.220,15.220,343041.125,84791.374025,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920021,流金科技,BSE,BSE,5.930,-6.614,-0.42,11335004,68952063,,4.57879,197.667,2.823,6.290,5.930,6.290,6.350,183236.989919,146799.921089,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920022,世昌股份,BSE,BSE,18.150,-1.892,-0.35,163640,2939955,,0.98489,12.264,2.459,18.290,17.730,18.250,18.500,109482.615,30156.225,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920023,*ST田野,BSE,BSE,1.630,-5.78,-0.1,7246739,12043765,,2.69587,42.895,0.442,1.730,1.610,1.710,1.730,53350.552,43815.79039,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920026,卓兆点胶,BSE,BSE,15.720,-4.9,-0.81,579564,9322923,,0.66907,24.952,2.826,16.490,15.720,16.490,16.530,180635.602368,136169.999364,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920027,交大铁发,BSE,BSE,10.620,-3.191,-0.35,956272,10196584,,1.32725,16.594,2.358,10.870,10.560,10.820,10.970,109348.3521,76515.95835,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920028,新恒泰,BSE,BSE,13.010,-2.18,-0.29,1609174,21208123,,2.47719,14.456,1.886,13.420,12.900,13.100,13.300,213832.36,84512.4396,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920029,开发科技,BSE,BSE,30.760,-3.513,-1.12,734154,22834783,,0.36459,5.613,1.683,32.120,30.650,31.470,31.880,636550.925108,619398.149408,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920030,德众汽车,BSE,BSE,4.110,-2.837,-0.12,1098012,4559529,,0.97624,-24.176,1.685,4.270,4.080,4.190,4.230,73503.108891,46226.830851,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920033,康普化学,BSE,BSE,13.090,-3.037,-0.41,851145,11367010,,1.02755,68.895,2.022,13.660,13.070,13.520,13.500,155948.04225,108427.421795,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920035,精创电气,BSE,BSE,22.130,-4.858,-1.13,538903,12162696,,3.42448,16.639,2.591,23.040,22.100,22.890,23.260,153626.46,34825.5384,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920036,觅睿科技,BSE,BSE,27.900,-4.713,-1.38,637303,17978244,,4.87933,14.381,2.557,28.960,27.610,28.720,29.280,151836.89733,36440.96283,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920037,广信科技,BSE,BSE,36.810,-5.591,-2.18,1265278,47697395,,1.61619,14.843,5.195,38.930,36.810,38.600,38.990,471344.949351,288177.87033,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920039,国义招标,BSE,BSE,7.140,-3.774,-0.28,551598,3975533,,0.3586,35.7,2.02,7.350,7.110,7.340,7.420,109827.48,109827.4086,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920045,蘅东光,BSE,BSE,284.520,-1.703,-4.93,766250,221005724,,2.71927,53.989,23.445,295.800,280.110,285.740,289.450,2711480.351484,801736.076148,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920046,亿能电力,BSE,BSE,21.600,-10.559,-2.55,9558220,212441462,,17.09052,144,8.457,23.590,21.290,23.000,24.150,218484,120802.39992,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920047,诺思兰德,BSE,BSE,16.630,-5.188,-0.91,4854337,82408530,,2.69526,-83.15,17.173,17.710,16.580,17.660,17.540,456114.292762,299516.988101,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920050,爱伦医疗,BSE,BSE,25.670,-1.079,-0.28,157364,4051092,,0.86929,13.876,1.6,25.980,25.450,25.710,25.950,173732.850378,46469.505117,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920055,隆源股份,BSE,BSE,25.970,-2.734,-0.73,263834,6891012,,1.72441,9.275,1.442,26.450,25.880,26.300,26.700,176596,39734.1,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920056,能之光,BSE,BSE,15.150,-4.837,-0.77,549136,8489211,,1.78037,19.423,2.247,16.030,15.150,15.920,15.920,123762.9255,46728.479715,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920057,百甲科技,BSE,BSE,4.500,-2.597,-0.12,1367745,6243759,,1.1737,90,1.135,4.650,4.500,4.620,4.620,81568.48365,52439.55525,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920058,华洋赛车,BSE,BSE,24.590,4.683,1.1,1139187,27439101,,4.12833,26.728,3.867,24.800,22.710,22.710,23.490,137841.97449,67854.600092,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920060,万源通,BSE,BSE,20.040,-4.115,-0.86,1350829,27495342,,1.42456,24.433,2.793,20.750,20.040,20.700,20.900,304697.504652,190027.841088,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920061,西磁科技,BSE,BSE,15.810,-2.588,-0.42,691158,10989960,,1.75579,263.5,3.991,16.230,15.760,16.050,16.230,111918.99,62235.1164,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920062,科润智控,BSE,BSE,7.290,-5.57,-0.43,3528196,26357707,,2.65549,91.125,1.831,7.700,7.240,7.700,7.720,137566.875933,96857.84142,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920066,科拜尔,BSE,BSE,15.550,-3.596,-0.58,289518,4609273,,1.45682,34.556,2.398,16.410,15.530,16.130,16.130,97736.92193,30903.02193,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920068,天工股份,BSE,BSE,14.040,-2.568,-0.37,1172814,16439544,,0.67526,63.243,6.857,14.520,13.810,14.520,14.410,920462.42106,243850.284756,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920069,普昂医疗,BSE,BSE,31.890,-3.129,-1.03,359099,11649396,,2.43,15.042,2.132,33.120,31.880,33.000,32.920,168742.746,47126.196915,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920072,科莱瑞迪,BSE,BSE,26.050,-8.629,-2.46,2205356,59477526,,15.24615,25.291,3.831,28.580,26.010,28.490,28.510,199543,37681.325,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920075,柏星龙,BSE,BSE,13.740,-5.632,-0.82,540153,7585479,,1.53764,41.076,2.19,14.600,13.720,14.360,14.560,89055.81,48266.835174,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920076,国亮新材,BSE,BSE,11.900,-2.539,-0.31,504359,6025929,,1.36935,9.835,1.396,12.090,11.870,12.090,12.210,139335.06153,43830.00265,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920077,吉林碳谷,BSE,BSE,13.150,-4.155,-0.57,4067299,54284950,,1.34718,43.171,2.885,13.700,13.110,13.500,13.720,770905.406695,397013.63039,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920078,族兴新材,BSE,BSE,19.200,-5.975,-1.22,2317161,45172807,,5.9433,22.857,2.329,20.270,19.200,20.000,20.420,230400,74856.576,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920079,乔路铭,BSE,BSE,15.220,-3.732,-0.59,18889462,297781659,,41.97658,13.009,3.518,16.800,14.780,15.020,15.810,633624.4288,68490,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920080,奥美森,BSE,BSE,19.800,-1.59,-0.32,180675,3591313,,0.78637,17.368,2.814,20.310,19.710,20.090,20.120,164340,45491.88798,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920081,欧伦电气,BSE,BSE,37.220,-3.325,-1.28,1795659,68000772,,10.50093,8.676,2.864,38.840,37.200,37.840,38.500,270217.2,63646.2,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920082,方正阀门,BSE,BSE,7.670,-4.125,-0.33,956537,7445107,,1.67156,19.175,2.886,8.010,7.620,7.880,8.000,156082.199,43891.051906,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920083,金戈新材,BSE,BSE,35.900,4.726,1.62,4093474,143623962,,10.76572,41.744,7.043,36.500,32.700,34.000,34.280,320477.41166,136503.36698,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920086,科马材料,BSE,BSE,19.980,-3.804,-0.79,458272,9292081,,1.71352,13.972,1.902,20.550,19.980,20.350,20.770,167192.64,53435.511,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920087,秋乐种业,BSE,BSE,8.840,-6.751,-0.64,4914939,44868569,,2.99607,110.5,2.701,9.600,8.830,9.250,9.480,146036.8,145016.7745,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920088,科力股份,BSE,BSE,53.000,-3.619,-1.99,8989390,495628929,,27.60341,82.516,6.661,58.880,50.960,57.750,54.990,466778.95,172601.019,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920089,禾昌聚合,BSE,BSE,9.740,-2.794,-0.28,860563,8440080,,0.77138,8.855,1.463,9.960,9.740,9.920,10.020,190775.8216,108661.169824,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920090,*ST同辉,BSE,BSE,3.330,-6.723,-0.24,4760306,16218043,,3.52819,-10.95,17.29,3.550,3.300,3.510,3.570,66378.070818,44929.083276,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920091,大鹏工业,BSE,BSE,27.550,-8.472,-2.55,636668,18369710,,4.39075,34.438,3.592,30.080,27.550,30.080,30.100,169336.626,39948.051,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920092,汉鑫科技,BSE,BSE,20.500,-7.865,-1.75,1100026,23155277,,3.40182,-32.54,3.626,22.000,20.450,21.920,22.250,127263.385,66289.59335,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920096,嘉晨智能,BSE,BSE,32.570,-4.71,-1.61,761742,25354311,,4.70211,23.264,5.121,34.260,32.500,34.260,34.180,224733,52763.4,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920098,科隆新材,BSE,BSE,15.950,-2.087,-0.34,800547,12104904,,1.44567,22.153,1.362,16.590,15.860,16.180,16.290,129705.988555,88324.18408,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920099,瑞华技术,BSE,BSE,20.000,-2.818,-0.58,437779,8747945,,0.75247,14.706,2.062,20.500,19.770,20.500,20.580,188159.994,116358.512,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920100,三协电机,BSE,BSE,30.380,-6.379,-2.07,1575731,48583293,,5.75122,30.079,6.592,32.000,30.260,32.000,32.450,313925.71476,83235.710334,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920101,志高机械,BSE,BSE,15.800,-2.889,-0.47,267897,4247645,,0.68787,10.194,1.837,16.110,15.770,16.110,16.270,197195.75994,61534.60732,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920106,林泰新材,BSE,BSE,33.110,-4.223,-1.46,414772,13905289,,0.94996,13.087,3.093,34.440,32.910,34.440,34.570,187381.0785,144564.478058,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920108,宏海科技,BSE,BSE,8.510,-2.408,-0.21,345432,2946866,,0.4734,77.364,3.056,8.710,8.450,8.710,8.720,146542.2,62095.47015,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920110,雷特科技,BSE,BSE,24.140,-2.029,-0.5,85439,2055734,,0.52613,20.81,2.506,24.650,23.830,24.650,24.640,94146,39200.946,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920111,聚星科技,BSE,BSE,24.350,-10.015,-2.71,4363503,108347837,,5.79574,31.623,3.684,25.950,24.300,25.950,27.060,377801.2075,183326.584375,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920112,巴兰仕,BSE,BSE,15.160,-3.868,-0.61,241554,3698556,,0.69313,7.254,1.946,15.560,15.140,15.560,15.770,180085.64,52832.22858,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920116,星图测控,BSE,BSE,43.500,-4.269,-1.94,1939864,85708713,,0.86723,69.048,16.186,45.190,43.450,45.080,45.440,973029.75,973029.75,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920117,龙鑫智能,BSE,BSE,25.910,-0.308,-0.08,5600889,146915371,,27.70797,14.806,3.344,27.480,24.900,25.230,25.990,232775.471092,52374.481773,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920118,太湖远大,BSE,BSE,16.810,-2.607,-0.45,645782,11157252,,2.06063,33.261,1.503,17.870,16.810,16.960,17.260,86926.191,52681.0271,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920119,美德乐,BSE,BSE,43.340,-3.367,-1.51,261578,11443128,,0.98458,8.973,2.23,44.480,43.220,44.400,44.850,437615.131382,115143.427982,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920121,江天科技,BSE,BSE,26.390,-3.721,-1.02,110726,2963341,,0.93108,12.749,2.15,27.370,26.390,27.370,27.410,174353.934937,31383.711086,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920122,中纺标,BSE,BSE,21.510,-6.152,-1.41,1396527,30814569,,3.73651,92.12,5.83,22.980,21.410,22.470,22.920,198412.774308,80393.921838,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920123,芭薇股份,BSE,BSE,9.520,-4.129,-0.41,857292,8227174,,1.34725,27.2,2.487,9.870,9.460,9.870,9.930,106186.08,60578.516992,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920124,南特科技,BSE,BSE,12.080,-2.423,-0.3,759120,9230760,,0.99126,13.885,1.664,12.360,12.050,12.360,12.380,179669.84452,92510.342072,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920125,鸿仕达,BSE,BSE,120.300,1.51,1.79,1267248,153783082,,7.68889,73.354,13.833,127.600,112.110,115.000,118.510,675604.8,198272.91417,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920126,永大股份,BSE,BSE,10.400,5.157,0.51,8712939,93397207,,19.506,13.269,2.387,11.580,9.750,9.760,9.890,193523.2,46454.72,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920128,胜业电气,BSE,BSE,16.560,-4.443,-0.77,1065677,17955023,,4.3855,72.22,2.619,17.330,16.410,16.990,17.330,134450.64,40240.8,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920130,立方控股,BSE,BSE,14.130,-12.236,-1.97,3540736,52361975,,6.17982,-25.691,2.793,16.010,13.960,15.960,16.100,130339.692468,80958.003147,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920132,泰鹏智能,BSE,BSE,7.850,-2.726,-0.22,399579,3140179,,1.09293,35.682,3.117,8.000,7.760,7.950,8.070,84521.892,28699.751505,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920136,永励精密,BSE,BSE,19.600,-3.448,-0.7,2306472,46283882,,10.9832,10.769,1.958,20.600,19.600,19.960,20.300,156800,41160,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920139,华岭股份,BSE,BSE,15.500,12.645,1.74,12509591,192399206,,4.80474,-73.81,4.051,17.020,13.450,13.620,13.760,417736.4576,403557.17695,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920145,恒合股份,BSE,BSE,8.920,-5.106,-0.48,933912,8563673,,1.91249,-63.714,2.441,9.490,8.860,9.310,9.400,62930.6,43558.367,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920146,华阳变速,BSE,BSE,4.640,-4.132,-0.2,1248584,5864269,,1.14978,-25.778,3.416,4.870,4.630,4.780,4.840,62635.565552,50387.217888,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920149,旭杰科技,BSE,BSE,7.300,-3.311,-0.25,570147,4168399,,0.90118,-13.774,4.568,7.540,7.190,7.500,7.550,55832.7214,46184.91219,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920152,昆工科技,BSE,BSE,12.140,-6.327,-0.82,1033125,12776920,,1.25834,-6.183,7.518,12.920,12.060,12.710,12.960,133665.8918,99671.746662,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920156,海昌智能,BSE,BSE,37.000,-3.394,-1.3,758462,28325307,,3.49393,19.271,5.131,38.090,36.720,37.850,38.300,385244,80319.6,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920158,长江能科,BSE,BSE,8.220,-1.557,-0.13,3765066,31741198,,7.05132,17.489,2.93,8.740,8.200,8.350,8.350,164081.064,43890.82152,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920159,农大科技,BSE,BSE,26.030,-2.946,-0.79,481466,12601606,,3.34351,10.983,1.78,26.820,25.940,26.580,26.820,197828,37483.2,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920160,北矿检测,BSE,BSE,18.870,-2.329,-0.45,443504,8403445,,1.74005,21.443,3.82,19.360,18.790,19.040,19.320,213759.36,48095.856,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920161,龙辰科技,BSE,BSE,23.010,-6.196,-1.52,2828271,66566243,,7.66493,27.393,4.225,24.400,23.000,24.010,24.530,312922.058241,84904.23084,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920163,方大新材,BSE,BSE,11.920,6.906,0.77,2648362,30425590,,4.36436,35.059,2.968,12.200,10.580,11.010,11.150,153339.07072,72332.38972,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920166,海圣医疗,BSE,BSE,18.530,-6.884,-1.37,789167,14969590,,3.32075,13.828,2.238,19.640,18.530,19.640,19.900,139520.000654,44036.002071,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920167,同享科技,BSE,BSE,14.320,-2.981,-0.44,993740,14256369,,1.52032,71.6,2.368,14.720,14.040,14.630,14.760,157557.948,93600.978784,sina_public,,2026-07-25T15:03:00+00:00,2026-07-24
920168,通宝光电,BSE,BSE,14.950,-2.351,-0.36,382345,5748083,,1.35706,10.528,1.374,15.240,14.930,15.090,15.310,112384.233,42120.89843,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920169,七丰精工,BSE,BSE,17.580,-2.873,-0.52,4692419,87978968,,9.22949,48.833,4.218,19.500,17.510,17.540,18.100,142046.55822,89379.508188,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920171,志晟信息,BSE,BSE,15.590,-7.915,-1.34,2449472,39233882,,3.62177,311.8,7.149,16.800,15.580,16.800,16.930,156263.613365,105438.25682,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920174,五新智能,BSE,BSE,25.760,-2.939,-0.78,813557,21317036,,1.4718,16.727,2.094,26.650,25.760,26.300,26.540,558746.999216,142392.227936,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920175,东方碳素,BSE,BSE,7.480,-5.556,-0.44,1787543,13634747,,2.25484,-7.406,1.375,7.900,7.480,7.900,7.920,89012,59298.34328,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920177,恒道科技,BSE,BSE,23.250,-0.215,-0.05,338140,7913726,,1.82497,11.51,2.883,23.880,23.000,23.350,23.300,121644,43078.77645,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920178,锐翔智能,BSE,BSE,91.000,-4.17,-3.96,731313,68030314,,3.798,36.4,10.425,95.990,90.520,93.500,94.960,600036.4643,175222.4474,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920179,凯德石英,BSE,BSE,54.100,-1.277,-0.7,2406295,132035595,,4.0294,169.063,5.321,56.800,52.900,53.650,54.800,402811.60178,323076.94434,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920180,爱得科技,BSE,BSE,11.050,-2.471,-0.28,498534,5516492,,1.39765,12.557,1.648,11.310,10.930,11.180,11.330,130525.96583,39414.76877,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920181,赛英电子,BSE,BSE,67.500,-5.489,-3.92,645086,44508627,,6.43798,24.816,5.861,70.800,67.500,70.600,71.420,291600,67635,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920183,海菲曼,BSE,BSE,26.890,-4.544,-1.28,288220,7845365,,2.56199,13.79,2.746,27.940,26.700,27.900,28.170,131631.928,30250.784803,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920184,国源科技,BSE,BSE,10.500,-6.5,-0.73,2262506,24188887,,2.53168,61.765,2.193,11.030,10.480,11.000,11.230,138313.7889,93836.2446,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920185,贝特瑞,BSE,BSE,19.570,-3.833,-0.78,4928725,98007651,,0.44028,25.09,1.728,20.210,19.520,20.130,20.350,2227438.608886,2190782.666169,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920186,中科仪,BSE,BSE,75.510,-0.225,-0.17,4647885,351206747,,3.96998,15.379,6.389,77.400,73.040,74.180,75.680,1690209.0441,884038.935393,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920187,通领科技,BSE,BSE,19.510,-4.363,-0.89,922347,18135478,,2.77855,6.194,1.385,20.190,19.460,20.050,20.400,176526.48,64763.962015,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920188,悦龙科技,BSE,BSE,20.840,-1.744,-0.37,564176,11931992,,2.85025,14.081,2.121,21.540,20.830,21.160,21.210,172957.824632,41250.443836,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920189,康美特,BSE,BSE,22.860,-6.656,-1.63,7151305,167998445,,8.42645,32.197,5.353,24.290,22.220,23.500,24.490,323263.26,194006.8764,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920190,雷神科技,BSE,BSE,22.990,-8.04,-2.01,7232022,171987968,,7.27253,100.437,2.651,24.670,22.990,24.020,25.000,229900.002299,228619.574249,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920191,瑞尔竞达,BSE,BSE,8.280,-2.588,-0.22,934647,7784360,,2.34159,11.891,2.078,8.470,8.240,8.380,8.500,146883.3912,33049.62,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920193,吉和昌,BSE,BSE,30.580,-10.006,-3.4,6146545,193759734,,24.39105,39.205,6.359,32.970,30.480,31.500,33.980,340449.5864,77061.6,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920195,三祥科技,BSE,BSE,11.400,-4.202,-0.5,352907,4111011,,0.49875,10,1.33,11.910,11.400,11.910,11.900,111754.2,80665.2429,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920198,微创光电,BSE,BSE,7.340,-5.534,-0.43,4856730,36274361,,6.8923,-104.857,2.889,7.720,7.310,7.500,7.770,118441.082048,51722.046202,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920199,倍益康,BSE,BSE,24.800,-1.938,-0.49,3335276,86563129,,8.79399,425.386,3.207,26.990,24.710,25.280,25.290,168911.064,94058.3524,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920200,振宏股份,BSE,BSE,25.630,-5.32,-1.44,2824648,74939163,,6.36626,13.854,3.621,27.790,25.610,26.410,27.070,260298.28,113717.747,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920204,沪江材料,BSE,BSE,11.800,-3.358,-0.41,328665,3902739,,0.65745,53.058,2.22,12.180,11.800,12.180,12.210,111259.60046,58989.07674,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
920206,彩客科技,BSE,BSE,33.120,-2.588,-0.88,943882,31977427,,3.42917,14.4,3.802,34.900,32.510,33.810,34.000,236961.103824,91163.141136,sina_public,,2026-07-25T15:03:01+00:00,2026-07-24
