symbol,sector_profile,normalized_fact_count,factor_period_count,profile_basis,authority,trade_authority
300042.SZ,GENERAL_NON_FINANCIAL,373,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300043.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300044.SZ,GENERAL_NON_FINANCIAL,370,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300045.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300046.SZ,GENERAL_NON_FINANCIAL,335,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300047.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300048.SZ,GENERAL_NON_FINANCIAL,353,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300049.SZ,GENERAL_NON_FINANCIAL,363,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300050.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300051.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300052.SZ,GENERAL_NON_FINANCIAL,364,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300053.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300054.SZ,GENERAL_NON_FINANCIAL,381,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300055.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300056.SZ,GENERAL_NON_FINANCIAL,376,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300057.SZ,GENERAL_NON_FINANCIAL,385,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300058.SZ,GENERAL_NON_FINANCIAL,373,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300059.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300061.SZ,GENERAL_NON_FINANCIAL,353,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300062.SZ,GENERAL_NON_FINANCIAL,384,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300063.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300065.SZ,GENERAL_NON_FINANCIAL,382,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300066.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300067.SZ,GENERAL_NON_FINANCIAL,379,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300068.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300069.SZ,GENERAL_NON_FINANCIAL,367,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300070.SZ,GENERAL_NON_FINANCIAL,386,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300071.SZ,GENERAL_NON_FINANCIAL,363,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300072.SZ,GENERAL_NON_FINANCIAL,375,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300073.SZ,GENERAL_NON_FINANCIAL,362,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300074.SZ,GENERAL_NON_FINANCIAL,365,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300075.SZ,GENERAL_NON_FINANCIAL,350,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300076.SZ,GENERAL_NON_FINANCIAL,343,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300077.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300078.SZ,GENERAL_NON_FINANCIAL,378,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300079.SZ,GENERAL_NON_FINANCIAL,347,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300080.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300081.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300082.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300083.SZ,GENERAL_NON_FINANCIAL,380,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300084.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300085.SZ,GENERAL_NON_FINANCIAL,372,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300086.SZ,GENERAL_NON_FINANCIAL,375,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300087.SZ,GENERAL_NON_FINANCIAL,376,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300088.SZ,GENERAL_NON_FINANCIAL,380,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300091.SZ,GENERAL_NON_FINANCIAL,374,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300092.SZ,GENERAL_NON_FINANCIAL,344,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300093.SZ,GENERAL_NON_FINANCIAL,363,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300094.SZ,GENERAL_NON_FINANCIAL,367,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300095.SZ,GENERAL_NON_FINANCIAL,374,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300096.SZ,GENERAL_NON_FINANCIAL,352,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300097.SZ,GENERAL_NON_FINANCIAL,364,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300098.SZ,GENERAL_NON_FINANCIAL,374,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300099.SZ,GENERAL_NON_FINANCIAL,354,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300100.SZ,GENERAL_NON_FINANCIAL,370,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300101.SZ,GENERAL_NON_FINANCIAL,357,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300102.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300103.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300105.SZ,GENERAL_NON_FINANCIAL,337,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300106.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300107.SZ,GENERAL_NON_FINANCIAL,349,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300109.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300110.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300111.SZ,GENERAL_NON_FINANCIAL,353,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300112.SZ,GENERAL_NON_FINANCIAL,381,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300113.SZ,GENERAL_NON_FINANCIAL,356,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300115.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300118.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300119.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300120.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300121.SZ,GENERAL_NON_FINANCIAL,381,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300122.SZ,GENERAL_NON_FINANCIAL,380,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300123.SZ,GENERAL_NON_FINANCIAL,376,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300124.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300125.SZ,GENERAL_NON_FINANCIAL,375,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300126.SZ,GENERAL_NON_FINANCIAL,342,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300127.SZ,GENERAL_NON_FINANCIAL,358,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300128.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300129.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300130.SZ,GENERAL_NON_FINANCIAL,382,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300131.SZ,GENERAL_NON_FINANCIAL,386,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300132.SZ,GENERAL_NON_FINANCIAL,376,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300133.SZ,GENERAL_NON_FINANCIAL,364,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300134.SZ,GENERAL_NON_FINANCIAL,383,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300135.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300136.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300137.SZ,GENERAL_NON_FINANCIAL,357,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300138.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300139.SZ,GENERAL_NON_FINANCIAL,354,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300140.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300141.SZ,GENERAL_NON_FINANCIAL,351,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300142.SZ,GENERAL_NON_FINANCIAL,373,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300143.SZ,GENERAL_NON_FINANCIAL,378,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300144.SZ,GENERAL_NON_FINANCIAL,357,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300145.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300146.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300147.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300148.SZ,GENERAL_NON_FINANCIAL,359,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300149.SZ,GENERAL_NON_FINANCIAL,372,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300150.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300151.SZ,GENERAL_NON_FINANCIAL,380,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300152.SZ,GENERAL_NON_FINANCIAL,343,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300153.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300154.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300155.SZ,GENERAL_NON_FINANCIAL,357,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300157.SZ,GENERAL_NON_FINANCIAL,375,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300158.SZ,GENERAL_NON_FINANCIAL,357,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300159.SZ,GENERAL_NON_FINANCIAL,365,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300160.SZ,GENERAL_NON_FINANCIAL,355,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300161.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300162.SZ,GENERAL_NON_FINANCIAL,366,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300163.SZ,GENERAL_NON_FINANCIAL,335,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300164.SZ,GENERAL_NON_FINANCIAL,373,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300165.SZ,GENERAL_NON_FINANCIAL,407,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300166.SZ,GENERAL_NON_FINANCIAL,370,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300167.SZ,GENERAL_NON_FINANCIAL,364,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300168.SZ,GENERAL_NON_FINANCIAL,383,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300169.SZ,GENERAL_NON_FINANCIAL,363,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300170.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300171.SZ,GENERAL_NON_FINANCIAL,374,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300172.SZ,GENERAL_NON_FINANCIAL,366,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300173.SZ,GENERAL_NON_FINANCIAL,376,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300174.SZ,GENERAL_NON_FINANCIAL,372,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300175.SZ,GENERAL_NON_FINANCIAL,350,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300176.SZ,GENERAL_NON_FINANCIAL,364,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300177.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300179.SZ,GENERAL_NON_FINANCIAL,373,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300180.SZ,GENERAL_NON_FINANCIAL,372,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300181.SZ,GENERAL_NON_FINANCIAL,375,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300182.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300183.SZ,GENERAL_NON_FINANCIAL,356,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300184.SZ,GENERAL_NON_FINANCIAL,370,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300185.SZ,GENERAL_NON_FINANCIAL,380,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300187.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300188.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300189.SZ,GENERAL_NON_FINANCIAL,366,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300190.SZ,GENERAL_NON_FINANCIAL,384,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300191.SZ,GENERAL_NON_FINANCIAL,350,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300192.SZ,GENERAL_NON_FINANCIAL,357,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300193.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300194.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300195.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300196.SZ,GENERAL_NON_FINANCIAL,375,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300197.SZ,GENERAL_NON_FINANCIAL,381,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300198.SZ,GENERAL_NON_FINANCIAL,371,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300199.SZ,GENERAL_NON_FINANCIAL,375,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300200.SZ,GENERAL_NON_FINANCIAL,373,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300201.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300203.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300204.SZ,GENERAL_NON_FINANCIAL,365,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300205.SZ,GENERAL_NON_FINANCIAL,352,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300206.SZ,GENERAL_NON_FINANCIAL,356,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300207.SZ,GENERAL_NON_FINANCIAL,380,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300209.SZ,GENERAL_NON_FINANCIAL,350,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300210.SZ,GENERAL_NON_FINANCIAL,349,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300211.SZ,GENERAL_NON_FINANCIAL,366,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300212.SZ,GENERAL_NON_FINANCIAL,385,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300213.SZ,GENERAL_NON_FINANCIAL,372,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300214.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300215.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300217.SZ,GENERAL_NON_FINANCIAL,367,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300218.SZ,GENERAL_NON_FINANCIAL,363,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300219.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300220.SZ,GENERAL_NON_FINANCIAL,350,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300221.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300222.SZ,GENERAL_NON_FINANCIAL,374,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300223.SZ,GENERAL_NON_FINANCIAL,356,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300224.SZ,GENERAL_NON_FINANCIAL,354,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300225.SZ,GENERAL_NON_FINANCIAL,363,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300226.SZ,GENERAL_NON_FINANCIAL,368,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300227.SZ,GENERAL_NON_FINANCIAL,378,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300228.SZ,GENERAL_NON_FINANCIAL,376,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300229.SZ,GENERAL_NON_FINANCIAL,367,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300230.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300231.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
300232.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE
