symbol,sector_profile,normalized_fact_count,factor_period_count,profile_basis,authority,trade_authority,profile_reconciliation_status,industry_neutral_scoring_authorized,profile_hardening_authorized
000507.SZ,GENERAL_NON_FINANCIAL,386,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000509.SZ,GENERAL_NON_FINANCIAL,370,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000510.SZ,GENERAL_NON_FINANCIAL,366,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000513.SZ,GENERAL_NON_FINANCIAL,377,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000514.SZ,GENERAL_NON_FINANCIAL,355,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000516.SZ,GENERAL_NON_FINANCIAL,360,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000517.SZ,GENERAL_NON_FINANCIAL,363,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000518.SZ,GENERAL_NON_FINANCIAL,413,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000519.SZ,GENERAL_NON_FINANCIAL,367,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000520.SZ,GENERAL_NON_FINANCIAL,342,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000521.SZ,GENERAL_NON_FINANCIAL,365,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
000523.SZ,GENERAL_NON_FINANCIAL,396,9,STATEMENT_FIELD_SIGNATURE,DATA_AND_RESEARCH_EVIDENCE_ONLY,NONE,COARSE_PROFILE_ACCEPTED_FOR_HARDENING,False,True
